height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
65,scoreEvent__content,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(2) > a,0,"Workday Charity Open
            
            
                
                    
                
            
        

        
            
                
                    
                    
                        
                    
                
                
                    
                        
                        
                            
                        
                    
                    
                        
                            
                                
                            
                        
                     
                
            

            
                
                    
                    1.
                    

                    
                    
                    

                    
                        
                            A. Baddeley
                            A. Baddeley
                            A. Baddeley
                        
                    
                    
                        
                            E",0,Workday Ch,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[2]/a,A,"Workday Charity Open
            
            
                
                    
                
            
        

        
            
                
                    
                    
                        
                    
                
                
                    
                        
                        
                            
                        
                    
                    
                        
                            
                                
                            
                        
                     
                
            

            
                
                    
                    1.
                    

                    
                    
                    

                    
                        
                            A. Baddeley
                            A. Baddeley
                            A. Baddeley
                        
                    
                    
                        
                            E",19,170,2431,0
65,cscore_link,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(2) > a,0,"44'
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Sky Blue FC
            Sky Blue
            SBFC
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Houston Dash
            Dash
            HOU
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 United States NWSL Challenge Cup",0,"44'
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[2]/a,A,"44'
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Sky Blue FC
            Sky Blue
            SBFC
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Houston Dash
            Dash
            HOU
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 United States NWSL Challenge Cup",20,120,2684,0
65,cscore_link,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(3) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Utah Royals FC
            Royals
            UTA
        
        

            
				0
			
		
    

    
        
    

    

    
        
            OL Reign
            Reign
            OLR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2020 United States NWSL Challenge Cup",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[3]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Utah Royals FC
            Royals
            UTA
        
        

            
				0
			
		
    

    
        
    

    

    
        
            OL Reign
            Reign
            OLR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2020 United States NWSL Challenge Cup",21,120,2805,0
44,0,header#global-header > div:nth-of-type(2) > h1 > a,0,ESPN,&lpos=sitenavdefault&lid=sitenav_main-logo,ESPN,A,/html/body/div[4]/div[2]/header/div[2]/h1/a,A,ESPN,22,88,10,65
44,icon-font-after icon-search-solid-after,a#global-search-trigger,global-search-trigger,,0,,A,/html/body/div[4]/div[2]/header/div[2]/ul/li/a,A,,23,44,1112,65
40,search-box,div#global-search > input,0,,0,,INPUT,/html/body/div[4]/div[2]/header/div[2]/ul/li/div/input,INPUT,,24,300,1112,67
40,btn-search,div#global-search > input:nth-of-type(2),0,,0,,INPUT,/html/body/div[4]/div[2]/header/div[2]/ul/li/div/input[2],INPUT,,25,40,1072,67
31,external,section#news-feed > section > div:nth-of-type(2) > section > ul > li > a,0,The Undefeated: Soccer world is speaking up in America -- ‘We are ready to make change’,&lpos=fp:feed:xx:soccer:coll:carousel:yy:story:1:related:the undefeated,The Undefe,A,/html/body/div[4]/section/section/div/section[2]/section/div[2]/section/ul/li/a,A,The Undefeated: Soccer world is speaking up in America -- ‘We are ready to make change’,26,612,138,545
371,contentItem__padding,section#news-feed > article > section > a,0,What will Ivy League's fall sports decision mean for college football?5hHeather Dinich,&lpos=fp:feed:xx:featured,What will ,A,/html/body/div[4]/section/section/div/section[2]/article/section/a,A,What will Ivy League's fall sports decision mean for college football?5hHeather Dinich,27,660,110,622
134,contentItem__padding contentItem__padding--border image-removed,section#news-feed > section:nth-of-type(3) > section:nth-of-type(2) > a,0,"Stephen Jackson: DeSean 'speaking the truth'Stephen Jackson came to DeSean Jackson's defense on Tuesday night, saying in an Instagram video that the Eagles' wide receiver was ""speaking the truth"" with his social media posts that included anti-Semitic messages.12h",&lpos=fp:feed:xx:story,Stephen Ja,A,/html/body/div[4]/section/section/div/section[2]/section[3]/section[2]/a,A,"Stephen Jackson: DeSean 'speaking the truth'Stephen Jackson came to DeSean Jackson's defense on Tuesday night, saying in an Instagram video that the Eagles' wide receiver was ""speaking the truth"" with his social media posts that included anti-Semitic messages.12h",28,628,126,1134
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(4) > section > a,0,Why LeBron's Heat won only two NBA titlesHere's the question for LeBron's Miami Heat teams: Were they a success or not?15hZach LoweIssac Baldizon/NBAE via Getty Images,&lpos=fp:feed:xx:story,Why LeBron,A,/html/body/div[4]/section/section/div/section[2]/section[4]/section/a,A,Why LeBron's Heat won only two NBA titlesHere's the question for LeBron's Miami Heat teams: Were they a success or not?15hZach LoweIssac Baldizon/NBAE via Getty Images,29,628,126,1358
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(4) > section:nth-of-type(2) > a,0,The UndefeatedHow 'The Decision' raised more than $2M for the Boys & Girls ClubLBJ took his talents and helped the children.11hMartenzie Johnson,&lpos=fp:feed:xx:story,The Undefe,A,/html/body/div[4]/section/section/div/section[2]/section[4]/section[2]/a,A,The UndefeatedHow 'The Decision' raised more than $2M for the Boys & Girls ClubLBJ took his talents and helped the children.11hMartenzie Johnson,30,628,126,1508
30,0,section#news-feed > section:nth-of-type(4) > div > section > ul > li > a,0,Three days in July around The Decision,&lpos=fp:feed:xx:story:1:related,Three days,A,/html/body/div[4]/section/section/div/section[2]/section[4]/div/section/ul/li/a,A,Three days in July around The Decision,31,302,138,1658
46,0,section#news-feed > section:nth-of-type(4) > div > section > ul:nth-of-type(2) > li > a,0,Replay: 'Backstory' explores how The Decision came to be,&lpos=fp:feed:xx:story:2:related,Replay: 'B,A,/html/body/div[4]/section/section/div/section[2]/section[4]/div/section/ul[2]/li/a,A,Replay: 'Backstory' explores how The Decision came to be,32,282,468,1658
30,0,section#news-feed > article:nth-of-type(2) > div > section > ul > li > a,0,"TBT 2020 bracket, schedule and TV info",&lpos=fp:feed:xx:story:1:related,TBT 2020 b,A,/html/body/div[4]/section/section/div/section[2]/article[2]/div/section/ul/li/a,A,"TBT 2020 bracket, schedule and TV info",33,612,138,1877
52,contentItem__header__wrapper,section#news-feed > section:nth-of-type(5) > header > a,0,SOCCER SCOREBOARDWEDNESDAY'S FIXTURES,&lpos=fp:feed:xx:coll:multi:header:custom,SOCCER SCO,A,/html/body/div[4]/section/section/div/section[2]/section[5]/header/a,A,SOCCER SCOREBOARDWEDNESDAY'S FIXTURES,34,603,110,1929
14,0,section#news-feed > section:nth-of-type(5) > header > div > a,0,See All,0,See All,A,/html/body/div[4]/section/section/div/section[2]/section[5]/header/div/a,A,See All,35,41,713,1948
30,0,section#news-feed > section:nth-of-type(5) > div:nth-of-type(2) > section > ul > li > a,0,English Premiere League standings,&lpos=fp:feed:xx:story:1:related,English Pr,A,/html/body/div[4]/section/section/div/section[2]/section[5]/div[2]/section/ul/li/a,A,English Premiere League standings,36,612,138,1993
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(6) > section > a,0,"Ranking the NFL's top 10 QBs for 2020: Who follows Patrick Mahomes?Find out where the rest of the QBs rank, according to execs, coaches, players and insiders.16hJeremy FowlerESPN",&lpos=fp:feed:xx:story,Ranking th,A,/html/body/div[4]/section/section/div/section[2]/section[6]/section/a,A,"Ranking the NFL's top 10 QBs for 2020: Who follows Patrick Mahomes?Find out where the rest of the QBs rank, according to execs, coaches, players and insiders.16hJeremy FowlerESPN",37,628,126,2258
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(6) > section:nth-of-type(2) > a,0,"Will Dak Prescott be with Cowboys for the long haul?By next week, the QB will sign a long-term deal or play the 2020 season on the franchise tag.16hTodd Archer",&lpos=fp:feed:xx:story,Will Dak P,A,/html/body/div[4]/section/section/div/section[2]/section[6]/section[2]/a,A,"Will Dak Prescott be with Cowboys for the long haul?By next week, the QB will sign a long-term deal or play the 2020 season on the franchise tag.16hTodd Archer",38,628,126,2408
31,external,section#news-feed > section:nth-of-type(6) > div > section > ul > li > a,0,The Undefeated: The rise of Patrick Mahomes is complete,&lpos=fp:feed:xx:story:1:related:the undefeated,The Undefe,A,/html/body/div[4]/section/section/div/section[2]/section[6]/div/section/ul/li/a,A,The Undefeated: The rise of Patrick Mahomes is complete,39,612,138,2558
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(7) > section > a,0,"The exile of Bruce Maxwell and the birth of MLB's Black player movementWhile Black baseball players fear speaking out would be a career death sentence, a Players Alliance is mobilizing.15hHoward BryantMichael Zagaris/Oakland Athletics/Getty Images",&lpos=fp:feed:xx:story,The exile ,A,/html/body/div[4]/section/section/div/section[2]/section[7]/section/a,A,"The exile of Bruce Maxwell and the birth of MLB's Black player movementWhile Black baseball players fear speaking out would be a career death sentence, a Players Alliance is mobilizing.15hHoward BryantMichael Zagaris/Oakland Athletics/Getty Images",40,628,126,2663
134,contentItem__padding contentItem__padding--border,section#news-feed > section:nth-of-type(7) > section:nth-of-type(2) > a,0,Five things MLB can do right now to confront systemic racismIt's time for baseball to take action to improve itself.15hDoug Glanville,&lpos=fp:feed:xx:story,Five thing,A,/html/body/div[4]/section/section/div/section[2]/section[7]/section[2]/a,A,Five things MLB can do right now to confront systemic racismIt's time for baseball to take action to improve itself.15hDoug Glanville,41,628,126,2813
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li > a,0,Ivy League rules out playing all sports this fall,&lpos=fp:feed:1:coll:headlines:1,Ivy League,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li/a,A,Ivy League rules out playing all sports this fall,42,268,810,251
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(2) > a,0,Agent: RB Mostert requests trade from 49ers,&lpos=fp:feed:1:coll:headlines:2,Agent: RB ,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[2]/a,A,Agent: RB Mostert requests trade from 49ers,43,268,810,281
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(3) > a,0,Stephen Jackson: DeSean 'speaking the truth',&lpos=fp:feed:1:coll:headlines:3,Stephen Ja,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[3]/a,A,Stephen Jackson: DeSean 'speaking the truth',44,268,810,311
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(4) > a,0,Stanford to eliminate 11 of 36 varsity programs,&lpos=fp:feed:1:coll:headlines:4,Stanford t,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[4]/a,A,Stanford to eliminate 11 of 36 varsity programs,45,268,810,341
30,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(5) > a,0,Amazon to pull Redskins merchandise from site,&lpos=fp:feed:1:coll:headlines:5,Amazon to ,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[5]/a,A,Amazon to pull Redskins merchandise from site,46,268,810,371
46,0,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(6) > a,0,Wrigley Field rooftop venue selling seats for $350,&lpos=fp:feed:1:coll:headlines:6,Wrigley Fi,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[6]/a,A,Wrigley Field rooftop venue selling seats for $350,47,268,810,401
30, icon-font-before icon-espnplus-before,section#main-container > div > section:nth-of-type(3) > div > section > ul > li:nth-of-type(7) > a,0,Dark horse contenders in NBA restart,&lpos=fp:feed:1:coll:headlines:7,Dark horse,A,/html/body/div[4]/section/section/div/section[3]/div/section/ul/li[7]/a,A,Dark horse contenders in NBA restart,48,268,810,447
14,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(2) > ul > li:nth-of-type(2) > h2 > a,0,Brady shows off his improved golf skills,&lpos=hp-rightrail:video:2,Brady show,A,/html/body/div[4]/section/section/div/section[3]/article[2]/ul/li[2]/h2/a,A,Brady shows off his improved golf skills,49,234,802,1042
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(3) > ul > li:nth-of-type(2) > h2 > a,0,On this date: Bonds wins HR Derby duel over McGwire,&lpos=hp-rightrail:video:3,On this da,A,/html/body/div[4]/section/section/div/section[3]/article[3]/ul/li[2]/h2/a,A,On this date: Bonds wins HR Derby duel over McGwire,50,263,802,1321
28,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(4) > ul > li:nth-of-type(2) > h2 > a,0,2020 sports calendar: Schedules impacted by the coronavirus,&lpos=hp-rightrail:story:29011029:4,2020 sport,A,/html/body/div[4]/section/section/div/section[3]/article[4]/ul/li[2]/h2/a,A,2020 sports calendar: Schedules impacted by the coronavirus,51,271,802,1630
14,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(5) > ul > li:nth-of-type(2) > h2 > a,0,Stream the best of the UFC,&lpos=hp-rightrail:other:5,Stream the,A,/html/body/div[4]/section/section/div/section[3]/article[5]/ul/li[2]/h2/a,A,Stream the best of the UFC,52,160,802,1956
14,0,section#main-container > div > section:nth-of-type(3) > article:nth-of-type(6) > ul > li:nth-of-type(2) > h2 > a,0,What if I told you ...,&lpos=hp-rightrail:other:6,What if I ,A,/html/body/div[4]/section/section/div/section[3]/article[6]/ul/li[2]/h2/a,A,What if I told you ...,53,115,802,2267
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li > a,0,UFC 251: Usman vs. Masvidal,&lpos=fp:espn+:2:ufc251:usmanvs.masvidal,UFC 251: U,A,/html/body/div[4]/section/section/div/footer/div/article/div/ul/li/a,A,UFC 251: Usman vs. Masvidal,54,215,134,3030
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(2) > a,0,Detail: DC on Max Holloway,&lpos=fp:espn+:3:detail:dconmaxholloway,Detail: DC,A,/html/body/div[4]/section/section/div/footer/div/article/div/ul/li[2]/a,A,Detail: DC on Max Holloway,55,215,134,3070
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(3) > a,0,Italian Serie A,&lpos=fp:espn+:4:italianseriea,Italian Se,A,/html/body/div[4]/section/section/div/footer/div/article/div/ul/li[3]/a,A,Italian Serie A,56,215,134,3110
40,quicklinks_list__link ,section#main-container > div > footer > div > article > div > ul > li:nth-of-type(4) > a,0,30 For 30,&lpos=fp:espn+:5:30for30,30 For 30,A,/html/body/div[4]/section/section/div/footer/div/article/div/ul/li[4]/a,A,30 For 30,57,215,134,3150
