height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(8) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Western Illinois Leathernecks
            W Illinois
            WIU
        
        

            
                         
				            13-11
                         
                    
		
    

    
        
    

    
        21
    

    
        
            South Dakota Coyotes
            South Dakota
            SDAK
        
        

            
                         
				            22-2",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[8]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Western Illinois Leathernecks
            W Illinois
            WIU
        
        

            
                         
				            13-11
                         
                    
		
    

    
        
    

    
        21
    

    
        
            South Dakota Coyotes
            South Dakota
            SDAK
        
        

            
                         
				            22-2",17,172,2648,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(9) > a,0,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            SECN
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Vanderbilt Commodores
            Vanderbilt
            VAN
        
        

            
                         
				            13-10
                         
                    
		
    

    
        
    

    
        16
    

    
        
            Texas A&M Aggies
            Texas A&M
            TA&M
        
        

            
                         
				            18-5",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[9]/a,A,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            SECN
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Vanderbilt Commodores
            Vanderbilt
            VAN
        
        

            
                         
				            13-10
                         
                    
		
    

    
        
    

    
        16
    

    
        
            Texas A&M Aggies
            Texas A&M
            TA&M
        
        

            
                         
				            18-5",18,165,2820,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(10) > a,0,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            San Francisco Dons
            San Francisco
            SF
        
        

            
                         
				            9-15
                         
                    
		
    

    
        
    

    
        15
    

    
        
            Gonzaga Bulldogs
            Gonzaga
            GONZ
        
        

            
                         
				            23-2",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[10]/a,A,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            San Francisco Dons
            San Francisco
            SF
        
        

            
                         
				            9-15
                         
                    
		
    

    
        
    

    
        15
    

    
        
            Gonzaga Bulldogs
            Gonzaga
            GONZ
        
        

            
                         
				            23-2",19,135,2986,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(2) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            RSNE
        
    





    
        BUF -105
    



        

        
        
        

            

            
    
        
    

    

    
        
            Columbus Blue Jackets
            Blue Jackets
            CBJ
        
        

            
                         
				            30-17-10
                         
                    
		
    

    
        
    

    

    
        
            Buffalo Sabres
            Sabres
            BUF
        
        

            
                         
				            25-24-8",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[2]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            RSNE
        
    





    
        BUF -105
    



        

        
        
        

            

            
    
        
    

    

    
        
            Columbus Blue Jackets
            Blue Jackets
            CBJ
        
        

            
                         
				            30-17-10
                         
                    
		
    

    
        
    

    

    
        
            Buffalo Sabres
            Sabres
            BUF
        
        

            
                         
				            25-24-8",20,165,3182,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(3) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            TVA
        
    





    
        TOR -145
    



        

        
        
        

            

            
    
        
    

    

    
        
            Dallas Stars
            Stars
            DAL
        
        

            
                         
				            32-19-5
                         
                    
		
    

    
        
    

    

    
        
            Toronto Maple Leafs
            Maple Leafs
            TOR
        
        

            
                         
				            30-19-8",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[3]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            TVA
        
    





    
        TOR -145
    



        

        
        
        

            

            
    
        
    

    

    
        
            Dallas Stars
            Stars
            DAL
        
        

            
                         
				            32-19-5
                         
                    
		
    

    
        
    

    

    
        
            Toronto Maple Leafs
            Maple Leafs
            TOR
        
        

            
                         
				            30-19-8",21,157,3347,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(4) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        TB -200
    



        

        
        
        

            

            
    
        
    

    

    
        
            Edmonton Oilers
            Oilers
            EDM
        
        

            
                         
				            30-20-6
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Lightning
            Lightning
            TB
        
        

            
                         
				            37-15-5",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[4]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        TB -200
    



        

        
        
        

            

            
    
        
    

    

    
        
            Edmonton Oilers
            Oilers
            EDM
        
        

            
                         
				            30-20-6
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Lightning
            Lightning
            TB
        
        

            
                         
				            37-15-5",22,135,3505,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(5) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            NBCSN
        
    





    
        FLA -120
    



        

        
        
        

            

            
    
        
    

    

    
        
            Philadelphia Flyers
            Flyers
            PHI
        
        

            
                         
				            31-19-7
                         
                    
		
    

    
        
    

    

    
        
            Florida Panthers
            Panthers
            FLA
        
        

            
                         
				            30-20-6",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[5]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            NBCSN
        
    





    
        FLA -120
    



        

        
        
        

            

            
    
        
    

    

    
        
            Philadelphia Flyers
            Flyers
            PHI
        
        

            
                         
				            31-19-7
                         
                    
		
    

    
        
    

    

    
        
            Florida Panthers
            Panthers
            FLA
        
        

            
                         
				            30-20-6",23,174,3642,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(6) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NJ -180
    



        

        
        
        

            

            
    
        
    

    

    
        
            Detroit Red Wings
            Red Wings
            DET
        
        

            
                         
				            14-40-4
                         
                    
		
    

    
        
    

    

    
        
            New Jersey Devils
            Devils
            NJ
        
        

            
                         
				            20-25-10",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[6]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NJ -180
    



        

        
        
        

            

            
    
        
    

    

    
        
            Detroit Red Wings
            Red Wings
            DET
        
        

            
                         
				            14-40-4
                         
                    
		
    

    
        
    

    

    
        
            New Jersey Devils
            Devils
            NJ
        
        

            
                         
				            20-25-10",24,135,3817,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(7) > a,0,"Fri
        
        6:00 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        ARI -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            Arizona Coyotes
            Coyotes
            ARI
        
        

            
                         
				            28-23-8
                         
                    
		
    

    
        
    

    

    
        
            Ottawa Senators
            Senators
            OTT
        
        

            
                         
				            18-27-11",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[7]/a,A,"Fri
        
        6:00 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        ARI -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            Arizona Coyotes
            Coyotes
            ARI
        
        

            
                         
				            28-23-8
                         
                    
		
    

    
        
    

    

    
        
            Ottawa Senators
            Senators
            OTT
        
        

            
                         
				            18-27-11",25,136,3953,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(8) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NSH -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Islanders
            Islanders
            NYI
        
        

            
                         
				            33-16-6
                         
                    
		
    

    
        
    

    

    
        
            Nashville Predators
            Predators
            NSH
        
        

            
                         
				            26-22-7",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[8]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NSH -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Islanders
            Islanders
            NYI
        
        

            
                         
				            33-16-6
                         
                    
		
    

    
        
    

    

    
        
            Nashville Predators
            Predators
            NSH
        
        

            
                         
				            26-22-7",26,136,4090,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(9) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        MIN -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Rangers
            Rangers
            NYR
        
        

            
                         
				            28-23-4
                         
                    
		
    

    
        
    

    

    
        
            Minnesota Wild
            Wild
            MIN
        
        

            
                         
				            27-23-6",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[9]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        MIN -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Rangers
            Rangers
            NYR
        
        

            
                         
				            28-23-4
                         
                    
		
    

    
        
    

    

    
        
            Minnesota Wild
            Wild
            MIN
        
        

            
                         
				            27-23-6",27,136,4227,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(10) > a,0,"Fri
        
        8:00 AM UTC

        
    

    
        
    



    
        
            NBCSNESPN+
        
    





    
        COL -130
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Capitals
            Capitals
            WSH
        
        

            
                         
				            36-15-5
                         
                    
		
    

    
        
    

    

    
        
            Colorado Avalanche
            Avalanche
            COL
        
        

            
                         
				            33-16-6",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[10]/a,A,"Fri
        
        8:00 AM UTC

        
    

    
        
    



    
        
            NBCSNESPN+
        
    





    
        COL -130
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Capitals
            Capitals
            WSH
        
        

            
                         
				            36-15-5
                         
                    
		
    

    
        
    

    

    
        
            Colorado Avalanche
            Avalanche
            COL
        
        

            
                         
				            33-16-6",28,214,4364,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(11) > a,0,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    





    
        VGS -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            St. Louis Blues
            Blues
            STL
        
        

            
                         
				            32-15-9
                         
                    
		
    

    
        
    

    

    
        
            Vegas Golden Knights
            Golden Knights
            VGS
        
        

            
                         
				            28-22-8",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[11]/a,A,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    





    
        VGS -135
    



        

        
        
        

            

            
    
        
    

    

    
        
            St. Louis Blues
            Blues
            STL
        
        

            
                         
				            32-15-9
                         
                    
		
    

    
        
    

    

    
        
            Vegas Golden Knights
            Golden Knights
            VGS
        
        

            
                         
				            28-22-8",29,172,4579,0
65,cscore_link,ul#leagues > li:nth-of-type(6) > div > div:nth-of-type(12) > a,0,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        CGY -110
    



        

        
        
        

            

            
    
        
    

    

    
        
            Calgary Flames
            Flames
            CGY
        
        

            
                         
				            29-23-6
                         
                    
		
    

    
        
    

    

    
        
            Anaheim Ducks
            Ducks
            ANA
        
        

            
                         
				            23-26-7",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[6]/div/div[12]/a,A,"Fri
        
        8:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        CGY -110
    



        

        
        
        

            

            
    
        
    

    

    
        
            Calgary Flames
            Flames
            CGY
        
        

            
                         
				            29-23-6
                         
                    
		
    

    
        
    

    

    
        
            Anaheim Ducks
            Ducks
            ANA
        
        

            
                         
				            23-26-7",30,136,4751,0
39,cscore_details,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"South Florida Bulls
            South Florida
            USF
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Oklahoma State Cowboys
            Oklahoma State
            OKST
        
        

            
				5
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",0,South Flor,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[2]/div[2]/a,A,"South Florida Bulls
            South Florida
            USF
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Oklahoma State Cowboys
            Oklahoma State
            OKST
        
        

            
				5
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",31,98,5001,24
39,cscore_details,ul#leagues > li:nth-of-type(7) > div > div:nth-of-type(3) > div:nth-of-type(2) > a,0,"Washington Huskies
            Washington
            WASH
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Alabama Crimson Tide
            Alabama
            ALA
        
        

            
				4
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",0,Washington,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[7]/div/div[3]/div[2]/a,A,"Washington Huskies
            Washington
            WASH
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Alabama Crimson Tide
            Alabama
            ALA
        
        

            
				4
			
		
    


            
                

 
            

			
		
			
				 ST. PETE/CLEARWATER ELITE INVITATIONAL",32,97,5124,24
